Pathway,Ratio,Hits,Total
Carbohydrate metabolism,0.00010637166258908627,6,357
Energy metabolism,3.980574795000398e-05,1,159
Lipid metabolism,6.441846233130415e-05,4,393
Nucleotide metabolism,0.0,0,155
Amino acid metabolism,6.570014454031799e-05,3,289
Metabolism of other amino acids,0.00010727311735679038,2,118
Glycan biosynthesis and metabolism,0.0,0,249
Metabolism of cofactors and vitamins,2.9032632679131344e-05,1,218
Metabolism of terpenoids and polyketides,0.0,0,26
Biosynthesis of other secondary metabolites,0.00037230081906180194,1,17
Xenobiotics biodegradation and metabolism,0.0,0,123
Not included in regular maps,0.0,0,1
Transcription,3.0138637733574443e-05,1,210
Translation,3.7823389984366334e-05,3,502
Folding,1.352374770096289e-05,1,468
Replication and repair,7.490075649764063e-05,2,169
Membrane transport,0.0,0,45
Signal transduction,6.84033928082833e-05,19,1758
Signaling molecules and interaction,0.00011369665731827485,15,835
Transport and catabolism,4.3830428836915745e-05,5,722
Cell growth and death,7.433523065160139e-05,7,596
Cellular community - eukaryotes,6.75706112887968e-05,6,562
Cell motility,8.872589613155092e-05,3,214
Immune system,0.0001230148478921406,20,1029
Endocrine system,5.491638979653477e-05,8,922
Circulatory system,0.0,0,269
Digestive system,8.935219657483247e-05,6,425
Excretory system,0.0,0,150
Nervous system,4.732047793682716e-05,4,535
Sensory system,0.0,0,618
Development,0.00017340038148083925,8,292
Aging,0.00012410027302060066,2,102
Environmental adaptation,3.8242380205744e-05,2,331
Cancers: Overview,5.660183184110322e-05,11,1230
Cancers: Specific types,7.797676292464845e-05,6,487
Immune diseases,9.951436987500996e-05,5,318
Neurodegenerative diseases,8.914244963451596e-05,5,355
Substance dependence,4.4887332794685336e-05,2,282
Cardiovascular diseases,4.380009636021199e-05,2,289
Endocrine and metabolic diseases,0.00012760310330747244,10,496
Infectious diseases: Bacterial,6.565470875571196e-05,5,482
Infectious diseases: Viral,7.359434795407712e-05,11,946
Infectious diseases: Parasitic,9.009414838506238e-05,4,281
Drug resistance: Antineoplastic,8.59155736296466e-05,3,221
Protein families: metabolism,4.5486445039378265e-05,14,1948
Protein families: genetic information processing,5.209971886190168e-05,52,6317
Protein families: signaling and cellular processes,6.71789418316124e-05,47,4428
RNA family,0.0,0,314
Unclassified: metabolism,7.59493670886076e-05,3,250
Unclassified: genetic information processing,0.0001506931886678722,1,42
Unclassified: signaling and cellular processes,2.293157218858925e-05,1,276
Glycolysis / Gluconeogenesis,0.000366905155017428,4,69
Citrate cycle (TCA cycle),0.0,0,31
Pentose phosphate pathway,0.0,0,30
Pentose and glucuronate interconversions,0.00018615040953090097,1,34
Fructose and mannose metabolism,0.0,0,33
Galactose metabolism,0.00020416496529195588,1,31
Ascorbate and aldarate metabolism,0.0,0,27
Starch and sucrose metabolism,0.00017580872011251758,1,36
Amino sugar and nucleotide sugar metabolism,0.00026371308016877635,2,48
Pyruvate metabolism,0.00031645569620253165,2,40
Glyoxylate and dicarboxylate metabolism,0.0,0,30
Propanoate metabolism,0.00039556962025316455,2,32
Butanoate metabolism,0.0002260397830018083,1,28
C5-Branched dibasic acid metabolism,0.0,0,1
Inositol phosphate metabolism,0.0,0,74
Oxidative phosphorylation,0.0,0,133
Nitrogen metabolism,0.00037230081906180194,1,17
Sulfur metabolism,0.0,0,9
Fatty acid biosynthesis,0.0,0,13
Fatty acid elongation,0.0,0,30
Fatty acid degradation,0.0,0,44
Synthesis and degradation of ketone bodies,0.0,0,10
Cutin,0.0,0,2
Steroid biosynthesis,0.0,0,19
Primary bile acid biosynthesis,0.0,0,17
Steroid hormone biosynthesis,0.0,0,60
Glycerolipid metabolism,0.0002075119319360863,2,61
Glycerophospholipid metabolism,0.0001957457914654835,3,97
Ether lipid metabolism,0.00026932399676811203,2,47
Sphingolipid metabolism,0.0,0,47
Arachidonic acid metabolism,0.00010046212577858147,1,63
Linoleic acid metabolism,0.00021824530772588389,1,29
alpha-Linolenic acid metabolism,0.00025316455696202533,1,25
Biosynthesis of unsaturated fatty acids,0.0,0,27
Purine metabolism,0.0,0,130
Pyrimidine metabolism,0.0,0,57
Alanine,0.00018083182640144665,1,35
Glycine,0.0,0,40
Cysteine and methionine metabolism,0.00026932399676811203,2,47
Valine,0.0,0,4
Lysine biosynthesis,0.0,0,1
Lysine degradation,0.0,0,59
Arginine biosynthesis,0.0,0,21
Arginine and proline metabolism,0.0,0,50
Histidine metabolism,0.0,0,23
Tyrosine metabolism,0.0,0,36
Phenylalanine metabolism,0.0,0,17
Tryptophan metabolism,0.0,0,40
Phenylalanine,0.0,0,5
beta-Alanine metabolism,0.00020416496529195588,1,31
Taurine and hypotaurine metabolism,0.0005753739930955121,1,11
Phosphonate and phosphinate metabolism,0.0010548523206751054,1,6
Selenocompound metabolism,0.0,0,17
D-Glutamine and D-glutamate metabolism,0.0,0,5
D-Arginine and D-ornithine metabolism,0.0,0,1
Glutathione metabolism,0.0,0,56
N-Glycan biosynthesis,0.0,0,49
Mucin type O-glycan biosynthesis,0.0,0,31
Mannose type O-glycan biosynthesis,0.0,0,23
Other types of O-glycan biosynthesis,0.0,0,22
Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate,0.0,0,20
Glycosaminoglycan biosynthesis - heparan sulfate / heparin,0.0,0,24
Glycosaminoglycan biosynthesis - keratan sulfate,0.0,0,14
Glycosaminoglycan degradation,0.0,0,19
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,0.0,0,25
Glycosphingolipid biosynthesis - lacto and neolacto series,0.0,0,27
Glycosphingolipid biosynthesis - globo and isoglobo series,0.0,0,15
Glycosphingolipid biosynthesis - ganglio series,0.0,0,15
Other glycan degradation,0.0,0,18
Thiamine metabolism,0.0,0,16
Riboflavin metabolism,0.0,0,8
Vitamin B6 metabolism,0.0,0,6
Nicotinate and nicotinamide metabolism,0.0,0,30
Pantothenate and CoA biosynthesis,0.0,0,19
Biotin metabolism,0.0,0,3
Lipoic acid metabolism,0.0,0,3
Folate biosynthesis,0.0,0,26
One carbon pool by folate,0.0,0,20
Retinol metabolism,0.0,0,67
Porphyrin and chlorophyll metabolism,0.0001506931886678722,1,42
Ubiquinone and other terpenoid-quinone biosynthesis,0.0,0,11
Terpenoid backbone biosynthesis,0.0,0,22
Biosynthesis of ansamycins,0.0,0,3
Polyketide sugar unit biosynthesis,0.0,0,1
Biosynthesis of vancomycin group antibiotics,0.0,0,1
Caffeine metabolism,0.0,0,5
Penicillin and cephalosporin biosynthesis,0.0,0,1
Monobactam biosynthesis,0.0,0,2
Neomycin,0.0012658227848101266,1,5
Acarbose and validamycin biosynthesis,0.0,0,1
Prodigiosin biosynthesis,0.0,0,1
Aflatoxin biosynthesis,0.0,0,2
Metabolism of xenobiotics by cytochrome P450,0.0,0,75
Drug metabolism - cytochrome P450,0.0,0,71
Drug metabolism - other enzymes,0.0,0,79
Global maps only,0.0,0,1
RNA polymerase,0.0,0,31
Basal transcription factors,0.0,0,45
Spliceosome,5.303726751997737e-05,3,358
Ribosome,0.0,0,187
